Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
4/3 | Pool | Cul-de-sac,1.4699475982214313e+18,Other Cities,34.39292,Entire home/apt,30.0,2025-10-14,2.0,4
Classic Pasadena Bungalow,1.4702919960038758e+18,Other Cities,34.143392836792806,Entire home/apt,1.0,2025-06-01,1.0,0
Stunning home in heart of Weho w/Rooftop Spa!,1.4626391163082614e+18,City of Los Angeles,34.0816808,Entire home/apt,3.0,2026-06-10,2.0,34
Address: 22428 Napa St, West Hills, CA,1.4635901998013783e+18,City of Los Angeles,34.23779,Entire home/apt,3.0,2026-05-18,9.0,28
LARGE GUEST HOUSE 1260 SqFt of Space,1.463601585028213e+18,Unincorporated Areas,34.10204,Entire home/apt,4.0,2025-08-05,3.0,1
Oceanfront house on Santa Monica Beach with a pool,1.4684258023728164e+18,Other Cities,34.021676,Entire home/apt,30.0,2024-07-07,1.0,0
安静优雅的独立仓房,1.4690003082623137e+18,Unincorporated Areas,34.00758332510291,Entire home/apt,31.0,2026-04-15,26.0,1
Century city/ Westwood/ UCLA,1.4625372374553434e+18,City of Los Angeles,34.05516,Private room,30.0,nan,114.0,0
Private Room in Fab WeHo Pad,1.4697815239832046e+18,City of Los Angeles,34.08683024761131,Private room,30.0,nan,1.0,0
田园风光的静谧雅居,1.4690003082623137e+18,Unincorporated Areas,33.99106,Private room,31.0,2025-01-16,26.0,0
静谧的田园生活2楼A,1.4690003082623137e+18,Unincorporated Areas,33.98964,Private room,31.0,nan,26.0,0
Peaceful 4bd+Pool in sunshine LA,1.465917076097424e+18,City of Los Angeles,34.224227370354484,Private room,30.0,2024-07-07,4.0,0
Beautiful Woodland Hills condo,1.4626348016860347e+18,City of Los Angeles,34.1702722,Entire home/apt,30.0,2026-05-31,1.0,1
Walkable Pasadena Stay | Dining & Shopping Nearby,1.4626263917372436e+18,Other Cities,34.1474324,Entire home/apt,30.0,2025-10-27,22.0,3
A room with a fire place,1.4625372374553434e+18,City of Los Angeles,34.044550599078704,Private room,30.0,2023-06-30,114.0,0
Beach-Close Santa Monica | Prime Location,1.4630551133258452e+18,Other Cities,34.01327465635679,Entire home/apt,2.0,2026-06-03,22.0,11
Bright Sunny Loft in Topanga,1.4625153449866422e+18,Unincorporated Areas,34.08883035166332,Entire home/apt,7.0,nan,1.0,0
2-BR Condo in Glendale,1.465686365777393e+18,Other Cities,34.15933431915454,Entire home/apt,2.0,2026-06-07,1.0,4
Private Very Large Bedroom/ Studio DTLA Center,1.4683594954467743e+18,City of Los Angeles,34.047462558212466,Private room,30.0,2025-01-07,98.0,0
NoHo 1BR Apt: Newly Remodeled w/ Private Patio p62,1.4696930585611471e+18,City of Los Angeles,34.1601501,Entire home/apt,31.0,2026-06-06,38.0,3
2BR/2BA Santa Monica • Walkable • Parking,1.470211925047718e+18,Other Cities,34.01462284646362,Entire home/apt,1.0,2026-05-28,5.0,25
Studio Oasis in West Hollywood, small pet friendly,1.4685306066088983e+18,Other Cities,34.09078095104955,Entire home/apt,31.0,2026-03-04,1.0,3
3 Bedroom Home in Eagle Rock,1.4625635992141335e+18,City of Los Angeles,34.12067943075332,Entire home/apt,30.0,2023-09-10,1.0,0
*Stunning Ocean Views -Steps to Beach! (31-DAY)*,1.4684909585039462e+18,Other Cities,33.76491880928518,Entire home/apt,31.0,2026-01-31,1.0,3
Hollywood Townhouse-Walk of Fame, Studios, Clubs,1.4629454889075284e+18,City of Los Angeles,34.09792,Entire home/apt,30.0,2024-10-31,10.0,0
Stylish 2-Story Apt near LAX, Sofi, Space X, Forum,1.4625356268839058e+18,Other Cities,33.93912,Entire home/apt,31.0,2024-07-31,1.0,0
Designer Hollywood Hills Retreat | Luxe Pool,1.4696691853565128e+18,City of Los Angeles,34.12939,Entire home/apt,3.0,2026-06-10,1.0,23
Private Room near Downtown LA- 4,1.463679963449391e+18,City of Los Angeles,34.01382785368086,Private room,30.0,2023-08-07,4.0,0
Airy 4BR｜Private Patio for Outdoor Living G#41034,1.4679398161032998e+18,Other Cities,34.10672230656039,Entire home/apt,29.0,nan,34.0,0
Private MasterBed w/ Jet Tub Bath near LAX & FWY.,1.4628095659853233e+18,Other Cities,33.91158,Private room,1.0,2026-06-15,1.0,98
Spacious Apartment-Beverly Hills,1.465466702019555e+18,Other Cities,34.06226566671252,Entire home/apt,1.0,2026-06-11,1.0,15
Historic Modern House Pasadena,1.4672208029513462e+18,Other Cities,34.16134625160264,Entire home/apt,2.0,2026-06-11,2.0,2
Inglewood's Paradise! Awaits you 1.5 mil from Sofi,1.466935237235743e+18,Other Cities,33.93807,Entire home/apt,32.0,2026-05-03,2.0,1
Cute and Cozy Duplex House,1.462611022724685e+18,City of Los Angeles,34.02349,Entire home/apt,30.0,2025-09-28,1.0,1
Cozy  L.A. 1BR Apartment w/ Rooftop Pool and Gym,1.4698118978975741e+18,City of Los Angeles,34.041621790248065,Entire home/apt,1.0,2026-06-02,4.0,39
温馨雅居,1.4690003082623137e+18,Unincorporated Areas,33.98908,Private room,31.0,2025-03-05,26.0,0
〰The Blue Wave〰 3 blocks from Manhattan Beach Pier,1.4625366664943892e+18,Other Cities,33.8868508,Entire home/apt,4.0,2026-05-17,24.0,4
LTcd. Downtown Small Privat Room,1.4658707272148744e+18,City of Los Angeles,34.04481277922259,Private room,30.0,2023-11-18,3.0,0
Luxury 4BR in resort-style Playa Vista, CA,1.4654867241764772e+18,City of Los Angeles,33.97638,Entire home/apt,45.0,2025-08-07,1.0,1
田园风光的静谧雅居,1.4690003082623137e+18,Unincorporated Areas,33.98903,Private room,31.0,2023-10-31,26.0,0
Stunning View - Modern Echo Park / DTLA condo,1.462903327521483e+18,City of Los Angeles,34.06733365932833,Entire home/apt,2.0,2026-05-17,1.0,45
Cutie Near USC,1.4681767464069386e+18,City of Los Angeles,33.99225818887631,Private room,30.0,2023-08-08,3.0,0
Blueground | Hollywood, fitness & pool,1.462889176402806e+18,City of Los Angeles,34.0846024,Entire home/apt,31.0,2024-08-17,254.0,0
Comfy,Quiet,GREAT Location in DT,1.4702647994733716e+18,Other Cities,34.14752939705788,Entire home/apt,31.0,2026-06-01,2.0,6
Blueground | Culver City, gym & roof terrace,1.462889176402806e+18,City of Los Angeles,34.02226640000001,Entire home/apt,31.0,2023-09-02,254.0,0
3BED | Office | VeniceBeach | FREE Parking | GATED,1.4626627960456727e+18,City of Los Angeles,33.98992,Entire home/apt,30.0,2025-03-08,67.0,0
L8 Gorgeous Hollywood Studio,1.4692243934537344e+18,City of Los Angeles,34.08968798536177,Entire home/apt,31.0,2024-01-31,38.0,0
Large, Cozy Single-Family House with Pool & Garden,1.4673057657293507e+18,Other Cities,33.99262,Entire home/apt,5.0,nan,1.0,0
Luxe Pasadena Casita w/ Fireplace & Grill,1.4629318896934497e+18,Other Cities,34.17229,Entire home/apt,2.0,2025-08-18,147.0,1
Newly Renovated 2BD in Convenient Location,1.4690253378021046e+18,City of Los Angeles,34.08684,Entire home/apt,30.0,2025-05-30,6.0,0
Modern and Spacious LA Casita,1.462709391739282e+18,Other Cities,33.8944853,Entire home/apt,2.0,2026-05-03,7.0,33
Bell Gardens,1.4657642082985482e+18,Other Cities,33.96776,Entire home/apt,1.0,2024-05-27,2.0,0
Lovely private room in the middle of downtown La,1.4701521702444995e+18,City of Los Angeles,34.03995,Entire home/apt,30.0,2026-03-16,8.0,1
Lovely private room in the middle of DTLA.,1.4701521702444995e+18,City of Los Angeles,34.03980800959728,Entire home/apt,30.0,2025-11-30,8.0,1
Paradise Home on Sunset Strip,1.4670336521035935e+18,City of Los Angeles,34.09180653468192,Entire home/apt,1.0,2026-06-08,1.0,36
194 Nice room with a King bed, fast Wi-Fi, Air-con,1.4685568489814986e+18,Other Cities,34.09177,Private room,1.0,2026-05-12,25.0,9
Quiet area, private road, local,1.470015025012182e+18,Other Cities,34.6539,Private room,1.0,nan,2.0,0
Family Home Near Disneyland & Downtown LA,1.4698566765422423e+18,Other Cities,34.00803170722653,Entire home/apt,1.0,2026-06-08,1.0,25
Gorgeous Mar Vista 2-Story Loft Guesthouse+Parking,1.4625343853514604e+18,City of Los Angeles,34.0133,Entire home/apt,30.0,2023-07-13,47.0,0
193 Nice room 2 wrought iron twin beds, fast Wi-Fi,1.4685568489814986e+18,Other Cities,34.09182,Private room,1.0,2026-06-10,25.0,7
Cozy 2BR Home Near Beach, Family Friendly,1.47029788478721e+18,Other Cities,33.8109284049802,Entire home/apt,30.0,nan,1.0,0
Bright Guest House near SoFi - Free Street Parking,1.4652721943758188e+18,City of Los Angeles,33.97387055259253,Entire home/apt,30.0,2025-09-10,1.0,1
Private bedroom and bathroom in gated community,1.4703102380953254e+18,Other Cities,33.9594069,Private room,31.0,2025-12-16,1.0,2
Hollywood Hills Retreat,1.4697731159197394e+18,City of Los Angeles,34.12619840124062,Entire home/apt,30.0,2023-07-27,1.0,0
Full amenities lux house,1.4656089034304056e+18,City of Los Angeles,34.01913,Private room,30.0,nan,4.0,0
Beach living! Santa Monica Apt.,1.4686121639182536e+18,Other Cities,34.02541162464923,Private room,30.0,nan,1.0,0
Ivy and Stone,1.4626871249096986e+18,City of Los Angeles,34.082202314847756,Entire home/apt,30.0,2025-09-08,1.0,1
Venice Sky-Lit Beach-Side Duplex,1.4626976287431196e+18,City of Los Angeles,33.99569,Entire home/apt,30.0,2023-12-27,1.0,0
Beautiful House in Porter Ranch!,1.4654676849828882e+18,City of Los Angeles,34.295708938542276,Entire home/apt,30.0,nan,1.0,0
Entire Family Home in Culver City!,1.4703110429871227e+18,Other Cities,33.9896035,Entire home/apt,2.0,2026-05-31,4.0,4
Entire Home - Hidden Gem,1.4636203085427576e+18,Other Cities,33.78593,Entire home/apt,1.0,2026-06-14,1.0,20
California Dreaming Resort Style living with Pool,1.469525109638567e+18,Unincorporated Areas,34.08581040320287,Entire home/apt,4.0,nan,7.0,0
Lovely Guesthouse in Encino,1.4698642847157934e+18,Unincorporated Areas,34.14027154181953,Entire home/apt,2.0,2026-05-03,2.0,20
Furnished cozy, clean bedroooms,1.4694678561844795e+18,Other Cities,34.6733696,Private room,1.0,2023-12-28,2.0,0
Entire floor in beautiful Beachwood Canyon,1.4672487994377068e+18,City of Los Angeles,34.10966402129716,Private room,1.0,2026-05-21,1.0,19
Blueground | Playa Vista, pool & gym, nr food,1.462889176402806e+18,City of Los Angeles,33.9686055,Entire home/apt,31.0,nan,254.0,0
Room B6 (1 Double Bed),1.463846444021936e+18,Other Cities,34.00322,Private room,1.0,2026-05-17,9.0,10
Manhattan Bch Walk-Street Home Walk Ocean/Downtown,1.4686886614498132e+18,Other Cities,33.8823958,Entire home/apt,31.0,2023-12-06,1.0,0
#208 Arts District / Little Tokyo Private Room,1.4625078544456804e+18,City of Los Angeles,34.04766863240975,Private room,1.0,2026-05-30,33.0,14
*BIG Discount!* Studio with Independent access,1.470226284435254e+18,Other Cities,34.085829468955055,Private room,31.0,2025-04-29,2.0,0
Private 3 br House in LA - near sofi stadium & LAX,1.469803339061566e+18,Unincorporated Areas,33.9327631,Entire home/apt,2.0,2025-07-13,1.0,2
3rd Time Charmer,1.4681767464069386e+18,City of Los Angeles,33.99228231553547,Private room,30.0,nan,3.0,0
New 3BD Townhome in Pasadena!,1.4700329070837594e+18,Other Cities,34.1437752,Entire home/apt,3.0,2026-06-10,3.0,12
Cozy California Beach Bungalow,1.4668449985041265e+18,Other Cities,33.7695,Entire home/apt,1.0,2024-06-01,1.0,0
Trendy Downtown Los Angeles Apt w/pool & jacuzzi,1.4657432132878815e+18,Other Cities,34.068776689701494,Entire home/apt,1.0,2026-05-31,1.0,31
*Lux Private 1acre- Disney, Lax, Beaches, wrld cup,1.4626750086916145e+18,Other Cities,33.939268903152545,Entire home/apt,1.0,2026-05-18,3.0,14
New 3bd/2ba House + bonus room, central AC,1.467005132711909e+18,Other Cities,33.75424,Entire home/apt,30.0,2025-10-31,3.0,1
Stunning Midcentury - Ideal Location - Views!,1.4625242477084856e+18,City of Los Angeles,34.10569029094744,Entire home/apt,1.0,2026-05-17,1.0,42
Casita Nietos,1.4625157066269332e+18,City of Los Angeles,34.10863,Entire home/apt,30.0,2023-09-01,1.0,0
Modern Convenient Spacious Studio w/King size Bed,1.4702902698204321e+18,Other Cities,34.0844885,Private room,1.0,2026-06-03,1.0,75
Drive> USC10min | SoFi30min | DTLA20min | LAX30min,1.470305070689274e+18,City of Los Angeles,34.00821,Entire home/apt,1.0,2026-06-02,1.0,31
Comfy Private Unit In Hollywood,1.4685931135416763e+18,City of Los Angeles,34.09356,Entire home/apt,30.0,2026-01-06,2.0,2
CiTRUS WoRKERS BuNGALOW in Old Towne-w/Kitchen,1.462971846295649e+18,Other Cities,34.09751,Entire home/apt,1.0,2026-06-04,3.0,30
Historic Hollywood apartment!,1.463189399677109e+18,City of Los Angeles,34.1050164,Entire home/apt,30.0,nan,1.0,0
Spacious Apartment near DTLA,1.4681936147643638e+18,City of Los Angeles,34.07931366584315,Entire home/apt,30.0,2023-10-18,1.0,0
Sunny Culver City 2 Bedroom,1.4625277798004746e+18,Other Cities,34.01102,Entire home/apt,4.0,2026-05-28,1.0,19
Villa Outpost in the Hollywood Hills,1.4654761561681354e+18,City of Los Angeles,34.11344,Entire home/apt,1.0,2026-05-27,1.0,50
*Beverly Hills Chateau Awaits You!*,1.4703057199560077e+18,Other Cities,34.0616,Entire home/apt,3.0,nan,1.0,0
Lovely private room in the middle of downtown La,1.4701521702444995e+18,City of Los Angeles,34.03926,Private room,30.0,2023-12-12,8.0,0
Charming Studio, Great Location!,1.4631355621186826e+18,Other Cities,34.06392,Entire home/apt,3.0,2026-05-28,6.0,17
LAX SOFi Entertainment Epicenter,1.4703057883931036e+18,Other Cities,33.93005,Entire home/apt,1.0,2026-06-03,1.0,65
Private room in a Coliving house,1.467355319026008e+18,City of Los Angeles,34.22133,Private room,90.0,nan,1.0,0
Santa Monica - great gardens/close to everything,1.4628527515342638e+18,Other Cities,34.02836333262157,Entire home/apt,4.0,nan,1.0,0
Central koreatown,1.4682424480474586e+18,City of Los Angeles,34.0648414,Entire home/apt,31.0,2026-04-30,1.0,1
Woodland Hills Mansion,1.468209675094937e+18,City of Los Angeles,34.159090497346824,Entire home/apt,30.0,nan,2.0,0
Ultra private Oasis | Family Villa, Pool & Tennis,1.4628827121077486e+18,City of Los Angeles,34.2696356,Entire home/apt,30.0,2024-08-12,1.0,0
Los Angeles Private Bedroom,1.4682587840437699e+18,City of Los Angeles,33.9841552,Private room,30.0,2024-08-31,1.0,0
Breathtaking views + dream pool,1.4625394326305454e+18,City of Los Angeles,34.13397,Entire home/apt,30.0,2023-07-17,1.0,0
Cozy Stylish Studio City 3BR Home,1.4627312792228012e+18,City of Los Angeles,34.148888,Entire home/apt,30.0,nan,3.0,0
The Backyard Escape *Free Parking* (2 Full,1 Twin),1.4691922132502272e+18,Unincorporated Areas,33.96506000835112,Entire home/apt,2.0,2026-06-01,3.0,26
Hideout on the Hilltop; with beautiful city views,1.4654055272531249e+18,Unincorporated Areas,34.0563576205845,Entire home/apt,1.0,2026-06-12,5.0,52
Lovely Rooms for Rent,1.4689675553030879e+18,Other Cities,33.801186,Private room,7.0,2023-05-06,1.0,0
The Cozy Flat,1.4638074099082737e+18,Other Cities,34.0893,Entire home/apt,5.0,2026-02-06,2.0,4
Master room with bathtub room A,1.470305062078107e+18,Unincorporated Areas,33.98517,Private room,1.0,2023-10-03,6.0,0
Ktown CONDO FIFA World Cup SoFi Universal,1.4695234139768957e+18,City of Los Angeles,34.08369809405819,Entire home/apt,1.0,2026-06-14,3.0,44
Chic 2BR House w/ Patio – Near Burbank Studios,1.4699106491060513e+18,Other Cities,34.16738,Entire home/apt,1.0,2026-06-07,20.0,33
Mid-century serene home,1.4703073687461297e+18,City of Los Angeles,34.12866720678745,Entire home/apt,30.0,2026-01-04,1.0,2
Belmont Shore 1 minute walk to the beach,1.470097709133372e+18,Other Cities,33.755083598757345,Entire home/apt,2.0,2026-05-31,2.0,21
Modern Hillside Villa,1.4634574676382774e+18,City of Los Angeles,34.07612937644453,Entire home/apt,30.0,nan,48.0,0
Private 1-bedroom Guesthouse,1.470152264678224e+18,City of Los Angeles,34.16983201141727,Entire home/apt,1.0,2026-05-26,2.0,7
Resort Style with Personal Chef,1.4625206457354627e+18,Other Cities,34.5639,Private room,1.0,2025-03-09,2.0,0
Weho Bungalow walk to town #bungalowofweho,1.4625266176851333e+18,City of Los Angeles,34.07385,Entire home/apt,2.0,2026-06-15,4.0,40
Elegant 3BD/3BA entire house in Beverly Grove!,1.4668915603541942e+18,City of Los Angeles,34.06559531419809,Entire home/apt,30.0,2025-06-30,2.0,1
White Beach House,1.4696902694117158e+18,Other Cities,33.86575,Entire home/apt,30.0,2025-10-09,1.0,5
Remodel, Owner Suite - LAX/Beach,1.4658541477639977e+18,Other Cities,33.85457438245376,Private room,30.0,2023-10-26,5.0,0
Modern 5 Beds 6 Baths Villa !,1.4634574676382774e+18,City of Los Angeles,34.08621344222684,Entire home/apt,30.0,nan,48.0,0
Vintage Coastal Loft FIFA World Cup 2026 Base Camp,1.4697199119507062e+18,Other Cities,33.76573411989933,Entire home/apt,1.0,2026-06-13,1.0,28
The Blue Bungalow,1.4659350952638492e+18,City of Los Angeles,33.99791,Entire home/apt,2.0,2026-05-31,1.0,33
Cozy Studio House: Kitchen & Private Yard,1.4693198035670344e+18,Other Cities,33.99661533152311,Entire home/apt,1.0,2026-06-03,2.0,70
Belmont Heights, Beach Close, World Cup, Sleep 8+,1.4702344680907758e+18,Other Cities,33.7664643,Entire home/apt,2.0,2026-05-05,21.0,16
Views! Hiking!&Urban 2-3 Months Malaga Cove beach,1.4628592011681748e+18,Other Cities,33.79438409999999,Entire home/apt,60.0,nan,1.0,0
Cozy Designer Studio by Topanga and Beaches,1.4627683738795858e+18,City of Los Angeles,34.150650059522775,Entire home/apt,30.0,nan,16.0,0
Modern Condo near Kia Forum, Sofi + Target,1.465456269946609e+18,Other Cities,33.95815884521159,Entire home/apt,31.0,nan,3.0,0
Pool Home 15 mins from Hollywood,1.4669730071301586e+18,City of Los Angeles,34.1984071,Private room,2.0,2026-06-07,1.0,5
Quiet, artsy, cute casita!,1.4627132011599808e+18,Other Cities,33.881391487567974,Entire home/apt,7.0,2024-05-10,2.0,0
Blueground | Downtown, rooftop, nr Grammy Museum,1.462889176402806e+18,City of Los Angeles,34.0515795,Entire home/apt,31.0,nan,254.0,0
Super Spacious 2b1b Entire House,1.467106934786276e+18,Other Cities,34.05041417223757,Entire home/apt,1.0,2026-05-21,11.0,9
Apt Near Santa Monica Pier,1.4690865206915236e+18,Other Cities,34.01366145753481,Entire home/apt,150.0,nan,1.0,0
Studio Guesthouse with Nature Views,1.4625874065380982e+18,City of Los Angeles,34.076588891759485,Entire home/apt,30.0,2025-12-18,2.0,1
Luxurious Family Getaway Pets Friendly Farmhouse,1.4703013067951634e+18,City of Los Angeles,34.21333,Entire home/apt,2.0,2026-05-30,1.0,10
Valencia Large Harry potters closet,1.470143095488398e+18,Other Cities,34.43576,Private room,1.0,2024-06-21,13.0,0
Hollywood Townhome-Walk to Pantages, Restaurants,1.4629454889075284e+18,City of Los Angeles,34.09816,Entire home/apt,30.0,2025-01-06,10.0,0
Cute 1 bedroom Glendale Bungalow,1.4625933271826396e+18,Other Cities,34.1402,Entire home/apt,31.0,2026-02-15,2.0,1
Feel good Oasis in Venice,1.469418215493043e+18,City of Los Angeles,33.9881959,Entire home/apt,30.0,nan,5.0,0
Luxury Apartment - Windsor Hills,1.4630136797252744e+18,Unincorporated Areas,33.99239127052248,Entire home/apt,1.0,2025-05-06,3.0,0
Monrovia Home,1.4683255331461463e+18,Other Cities,34.14724149182853,Private room,7.0,2023-04-30,1.0,0
Panoramic Valley View + Hot Tub,1.4655961833972137e+18,City of Los Angeles,34.19788,Private room,1.0,2026-05-18,1.0,5
Maggie’s guest room (B),1.463274337985886e+18,Unincorporated Areas,33.98177,Private room,1.0,2025-02-20,4.0,0
Zen in the City: Stylish Retreat,1.4654034854159626e+18,City of Los Angeles,34.15588012023942,Entire home/apt,30.0,2025-06-30,2.0,1
"Get Your Kicks On Route 66",1.4682490254805494e+18,Other Cities,34.14698,Entire home/apt,2.0,2026-02-27,17.0,22
豪华套房1,1.4690003082623137e+18,Unincorporated Areas,33.98934,Private room,31.0,2023-06-28,26.0,0
Garden Oasis 15 minutes to Beach,1.46538585745622e+18,City of Los Angeles,34.01891433303034,Entire home/apt,31.0,2025-07-19,5.0,1
Spacious Silver Lake Oasis,1.4625463117707983e+18,City of Los Angeles,34.09328161248788,Entire home/apt,30.0,2025-08-08,4.0,1
Quiet Serene,1.4698834026362614e+18,City of Los Angeles,34.2800057,Private room,30.0,nan,1.0,0
Long-term Rental: Brand new, charming mini-studio!,1.4625383018633234e+18,City of Los Angeles,34.069258924652914,Entire home/apt,30.0,nan,1.0,0
Private Bed & Bath minutes from Redondo Beach,1.4655191682231872e+18,Other Cities,33.8494,Private room,1.0,2025-06-20,1.0,0
Patio & Garage | 4B Lancaster Home E#41390,1.467924896318366e+18,Other Cities,34.67088,Entire home/apt,14.0,2025-09-18,36.0,1
The Topanga A-Frame & Spa, with a heavenly view,1.462512183182058e+18,Unincorporated Areas,34.07808,Entire home/apt,1.0,2026-06-14,1.0,52
192 Nice room with Queen bed, Split AC, Fast Wi-Fi,1.4685568489814986e+18,Other Cities,34.09148121181304,Private room,1.0,2026-05-17,25.0,21
Flowers’ Paradise,1.469854459133819e+18,Other Cities,34.4307,Entire home/apt,6.0,nan,1.0,0
Prime Oasis at Downtown LA w/ Rooftop Pool & GYM,1.4698118978975741e+18,City of Los Angeles,34.0416129,Entire home/apt,1.0,2026-06-03,4.0,46
Gold-Diggers: King Apartment,1.4631607780002598e+18,City of Los Angeles,34.09165,Private room,1.0,2025-12-19,7.0,2
Gold-Diggers: King Room,1.4631607780002598e+18,City of Los Angeles,34.089497696985326,Private room,1.0,2026-04-04,7.0,5
Gold Diggers: King Suite,1.4631607780002598e+18,City of Los Angeles,34.08951263972496,Private room,1.0,2025-08-28,7.0,1
Gold-Diggers: Room w/ Balcony,1.4631607780002598e+18,City of Los Angeles,34.08974092953973,Private room,1.0,2026-06-06,7.0,31
Charming bedroom in _heart of LA,1.4636319051738834e+18,Other Cities,34.01440096254261,Private room,7.0,nan,2.0,0
Natural Green Oasis conveniently near Route 66.,1.4702627217555144e+18,Other Cities,34.1323268,Entire home/apt,2.0,2026-06-14,1.0,69
Experience LA's Best! Free Shuttle, Pet-Friendly!,1.470257160985456e+18,Other Cities,33.92283,Private room,1.0,2026-05-11,76.0,93
Nature-inspired home w/parking,1.4682490254805494e+18,Other Cities,34.1500355641618,Entire home/apt,2.0,2026-05-16,17.0,15
USC House,1.468412393041676e+18,City of Los Angeles,34.01972,Entire home/apt,365.0,nan,1.0,0
Small/Cozy/Spacious Studio Unit,1.4683441275735378e+18,Other Cities,33.87322847436399,Entire home/apt,31.0,2023-10-16,3.0,0
Tennis court + resort style pool,1.4671001563356076e+18,City of Los Angeles,34.26785782508813,Entire home/apt,30.0,nan,1.0,0
Private Guesthouse in Woodland Hills,1.4669375788359148e+18,City of Los Angeles,34.178715594794504,Entire home/apt,3.0,2026-06-13,1.0,22
Charming Fresh Studio w/ Complimentary Parking 01,1.4638539477144038e+18,Other Cities,34.088108010690945,Entire home/apt,1.0,2026-06-13,12.0,45
The Penrose Trailer,1.4690821547236634e+18,City of Los Angeles,34.2325486,Entire home/apt,30.0,2025-07-27,2.0,1
Stunning 4bd/4bth Close to Beach,1.4669908675721702e+18,Other Cities,34.00151170999679,Entire home/apt,4.0,2023-12-08,5.0,0
Seductive designer hideaway,1.4668517319368097e+18,City of Los Angeles,34.099,Entire home/apt,30.0,2024-02-12,5.0,0
Remodeled 2BR -Prime Location -Private Views Patio,1.4879810594622938e+18,Other Cities,33.3416676,Entire home/apt,2.0,2026-06-06,4.0,22
Venice Beach Cottage,1.4627000011219174e+18,City of Los Angeles,33.99535,Entire home/apt,30.0,nan,3.0,0
La Kasa Palma, Private 1bed/1b with backyard,1.4703220604215352e+18,Unincorporated Areas,33.92612348593519,Entire home/apt,1.0,2024-11-11,1.0,0
Modern Mid-Century Home with Sparkling Pool,1.467046899529199e+18,Other Cities,34.10554,Entire home/apt,30.0,2026-04-03,1.0,1
Secluded Hillside Bungalow,1.470097690408827e+18,City of Los Angeles,34.11497136381683,Entire home/apt,30.0,2026-02-01,2.0,1
Luxury 2 Bd | 3 Bath + Free Parking K-town!,1.467124525467205e+18,City of Los Angeles,34.08285,Entire home/apt,30.0,nan,1.0,0
Chéz Laine,1.4658084787978908e+18,City of Los Angeles,34.03981073330933,Entire home/apt,30.0,nan,1.0,0
Quite detached guesthouse with parking!,1.4698233711004216e+18,Unincorporated Areas,34.026536,Entire home/apt,1.0,nan,1.0,0
Charming Home in heart of Weho,1.4657611969132623e+18,Other Cities,34.08148634446789,Entire home/apt,30.0,2026-01-16,2.0,1
Peaceful Studio Apartment,1.4692327497787392e+18,Other Cities,34.08015,Entire home/apt,31.0,2023-11-18,1.0,0
3 Bedroom Fully Equipped House by Studios/Airport!,1.470291036006731e+18,Other Cities,34.15779,Entire home/apt,1.0,2026-06-02,6.0,115
Huge Villa 2 Master Suites 5Bedrm/4Bath View  Pool,1.4670159714906813e+18,Other Cities,34.0248900618861,Entire home/apt,31.0,2025-12-17,1.0,1
Hermosa Beach - Sand Section, walk to beach/pier,1.4633018550581586e+18,Other Cities,33.865367738489056,Entire home/apt,7.0,2026-04-11,2.0,8
Luxury DTLA Loft,1.4703100411441172e+18,City of Los Angeles,34.04697466025463,Entire home/apt,30.0,2024-03-04,1.0,0
Modern spacious home near SoFi, FIFA, LAX, & Forum,1.4656604127513388e+18,Unincorporated Areas,33.92466,Entire home/apt,2.0,2026-06-04,2.0,39
1 bedroom close to airport,1.4695634266526958e+18,Other Cities,34.195436805437744,Private room,1.0,2024-10-20,2.0,0
Serene Modern Escape! New, High-Ceilings, Stylish.,1.46297126413704e+18,City of Los Angeles,34.12328687230359,Entire home/apt,1.0,2026-05-29,18.0,45
Entire brand new home,1.4671207213030193e+18,City of Los Angeles,34.158765893506725,Entire home/apt,30.0,2023-07-06,2.0,0
2 Bed 2 Bath Condo By Universal,1.4626760325427274e+18,City of Los Angeles,34.1516003,Entire home/apt,30.0,2024-07-15,2.0,0
CasaSharp. Historic LA Gem w/Parking +Washer/Dryer,1.470019389089686e+18,City of Los Angeles,34.04167,Entire home/apt,30.0,2026-01-02,2.0,2
Zen Artistic Haven 3 mins from Universal Studios,1.4689793291738742e+18,City of Los Angeles,34.154860494847945,Private room,30.0,2023-08-01,1.0,0
Instant Tour: 1st Floor bdr for Relocation M#41751,1.4629322824144558e+18,Other Cities,33.9953,Entire home/apt,29.0,nan,36.0,0
Santa Monica Home,1.4653083856484076e+18,Other Cities,34.043567865537696,Entire home/apt,10.0,2023-07-22,1.0,0
Carman Villa,1.4698728284975045e+18,City of Los Angeles,34.11542696244248,Entire home/apt,30.0,nan,1.0,0
LA Villa w/ Private Pickleball & Basketball,1.4702032173338524e+18,City of Los Angeles,34.17784,Entire home/apt,1.0,2026-06-09,1.0,38
World Cup Stay! 20 min to SoFi+FREE Onsite Parking,1.4703140675326282e+18,Other Cities,33.85500836421179,Entire home/apt,2.0,2026-05-27,1.0,15
Townhouse in Studio City,1.4626532422861919e+18,City of Los Angeles,34.14636,Entire home/apt,30.0,2025-03-15,1.0,0
Private Guest House in Historic Hancock Park,1.4627463638746296e+18,City of Los Angeles,34.07267566471436,Entire home/apt,31.0,2026-05-05,3.0,4
